Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards,*Image
1990,96,Chattahoochee,Drama,"Oldman, Gary",,"Jackson, Mick",30,No,NicholasCage.gif
1957,60,"Cheyenne, The Iron Trail",Westerns,"Walker, Clint",,Missing,1,No,NicholasCage.gif
1988,127,Colors,Drama,"Penn, Sean","Alonso, Maria Conchita","Hopper, Dennis",23,No,NicholasCage.gif
1936,70,Doughnuts & Society,Comedy,"Nugent, Eddie","Fazenda, Louise","Collins, Lewis",28,No,NicholasCage.gif
1927,,"Drop Kick, The",Comedy,"Barthelmess, Richard","Hopper, Hedda",,5,No,NicholasCage.gif
1967,81,"Glory Stompers, The",Action,"Hopper, Dennis","McCrea, Jody","Lanza, Anthony M.",27,No,NicholasCage.gif
1986,114,Hoosiers,Drama,"Hackman, Gene","Hershey, Barbara","Anspaugh, David",2,No,NicholasCage.gif
1990,120,Hot Spot,Drama,"Johnson, Don","Madsen, Virginia","Hopper, Dennis",70,No,NicholasCage.gif
1955,109,I Died a Thousand Times,Drama,"Palance, Jack","Winters, Shelley","Heisler, Stuart",23,No,NicholasCage.gif
1984,90,"Inside Man, The",Action,"Hopper, Dennis",,"Clegg, Tom",45,No,NicholasCage.gif
1971,108,"Last Movie, The",Drama,"Hopper, Dennis","Phillips, Michelle","Hopper, Dennis",22,No,NicholasCage.gif
1985,94,My Science Project,Comedy,"Stockwell, John","Von Zerneck, Danielle","Betnel, Jonathan",84,No,NicholasCage.gif
1988,84,Night Tide,Drama,"Muir, Gavin",,"Harrington, Curtis",50,No,NicholasCage.gif
1987,109,O. C. & Stiggs,Comedy,"Jenkins, Daniel H.","Curtin, Jane","Altman, Robert",3,No,NicholasCage.gif
1980,94,Out of the Blue,Drama,"Hopper, Dennis","Manz, Linda","Hopper, Dennis",4,No,NicholasCage.gif
1991,99,Paris Trout,Drama,"Hopper, Dennis","Hershey, Barbara",,53,No,NicholasCage.gif
1929,68,Racketeer,Drama,"Armstrong, Robert","Lombard, Carole","Higgin, Howard",2,No,NicholasCage.gif
1955,111,Rebel Without a Cause,Drama,"Dean, James","Wood, Natalie","Ray, Nicholas",82,No,NicholasCage.gif
1987,99,River's Edge,Drama,"Glover, Crispin","Skye, Ione","Hunter, Tim",3,No,NicholasCage.gif
1986,88,Running Out of Luck,Comedy,"Jagger, Mick","Chong, Rae Dawn",,16,No,NicholasCage.gif
1985,95,Stark,Mystery,"Surovy, Nicolas","Henner, Marilu","Holcomb, Rod",27,No,NicholasCage.gif
1987,86,Straight to Hell,Action,"Hopper, Dennis","Jones, Grace","Cox, Alex",47,No,NicholasCage.gif
1967,85,"Trip, The",Drama,"Fonda, Peter","Strasberg, Susan","Corman, Roger",64,No,NicholasCage.gif
1980,180,Wild Times,Westerns,"Elliott, Sam","Hingle, Pat",,48,No,NicholasCage.gif
1954,91,Apache,Westerns,"Lancaster, Burt",,"Aldrich, Robert",78,No,NicholasCage.gif
1954,30,Bank on the Stars,Drama,"Lancaster, Burt","Laurie, Piper",,82,No,NicholasCage.gif
1962,105,A Child Is Waiting,Drama,"Lancaster, Burt","Garland, Judy","Cassavetes, John",60,No,NicholasCage.gif
1988,83,Control,Drama,"Lancaster, Burt","Nelligan, Kate",,27,No,NicholasCage.gif
1992,112,Conversation Piece,Drama,"Lancaster, Burt",,Missing,1,No,NicholasCage.gif
1992,105,"Crimson Pirate, The",Action,"Lancaster, Burt",,Missing,60,No,NicholasCage.gif
1948,88,Criss Cross,Drama,"Lancaster, Burt",,"Siodmak, Robert",77,No,NicholasCage.gif
1992,83,"Devil's Disciple, The",Mystery,"Lancaster, Burt",,Missing,65,No,NicholasCage.gif
1973,91,Executive Action,Drama,"Lancaster, Burt",,"Miller, David",6,No,NicholasCage.gif
1992,89,"Flame & the Arrow, The",Action,"Lancaster, Burt","Mayo, Virginia",,0,No,NicholasCage.gif
1978,114,Go Tell the Spartans,Drama,"Lancaster, Burt",,Missing,50,No,NicholasCage.gif
1978,114,Go Tell the Spartans,Drama,"Lancaster, Burt",,"Post, Ted",19,No,NicholasCage.gif
1957,120,Gunfight at the OK Corral,Westerns,"Lancaster, Burt","Fleming, Rhonda","Sturges, John",84,No,NicholasCage.gif
1992,166,"Hallelujah Trail, The",Drama,"Lancaster, Burt",,Missing,6,No,NicholasCage.gif
1953,92,His Majesty O'Keefe,Action,"Lancaster, Burt",,"Haskin, Byron",3,No,NicholasCage.gif
1977,99,"Island of Dr. Moreau, The",Horror,"Lancaster, Burt","Carrera, Barbara","Taylor, Don",1,No,NicholasCage.gif
1983,112,Local Hero,Comedy,"Riegert, Peter",,"Forsyth, Bill",54,No,NicholasCage.gif
1991,221,On Wings of Eagles,Action,"Lancaster, Burt",,"McLaglen, Andrew V.",50,No,NicholasCage.gif
1992,221,On Wings of Eagles,Action,"Lancaster, Burt",,Missing,40,No,NicholasCage.gif
1956,121,"Rainmaker, The",Drama,"Lancaster, Burt","Hepburn, Katharine","Anthony, Joseph",21,No,NicholasCage.gif
1988,100,Rocket Gibraltar,Drama,"Lancaster, Burt",,"Petrie, Daniel",26,No,NicholasCage.gif
1968,100,"Scalphunters, The",Westerns,"Lancaster, Burt","Winters, Shelley","Pollack, Sidney",33,No,NicholasCage.gif
1991,193,Separate but Equal,Drama,"Poitier, Sidney",,"Stevens, George, Jr.",56,No,NicholasCage.gif
1957,97,Sweet Smell of Success,Drama,"Lancaster, Burt",,"Mackendrick, Alexander",12,No,NicholasCage.gif
1992,133,"Train, The",Action,"Lancaster, Burt",,Missing,68,No,NicholasCage.gif
1977,146,Twilight's Last Gleaming,Drama,"Lancaster, Burt",,"Aldrich, Robert",84,No,NicholasCage.gif
1960,123,"Unforgiven, The",Drama,"Lancaster, Burt","Hepburn, Audrey","Huston, John",32,No,NicholasCage.gif
1953,94,Vera Cruz,Action,"Cooper, Gary",,"Aldrich, Robert",71,No,NicholasCage.gif
1977,91,Angela,Drama,"Railsback, Steve","Loren, Sophia","Sagal, Boris",80,No,NicholasCage.gif
1959,,"Black Orchid, The",Drama,"Quinn, Anthony","Loren, Sophia","Ritt, Martin",54,No,NicholasCage.gif
1979,112,Blood Feud,Action,"Mastroianni, Marcello","Loren, Sophia","Wertmuller, Lina",52,No,NicholasCage.gif
1986,141,Courage,Drama,"Williams, Billy Dee","Loren, Sophia",,56,No,NicholasCage.gif
1958,114,Desire under the Elms,Drama,"Perkins, Anthony","Loren, Sophia","Mann, Delbert",13,No,NicholasCage.gif
1961,172,El Cid,Drama,"Heston, Charlton","Loren, Sophia","Mann, Anthony",10,No,NicholasCage.gif
1964,182,"Fall of the Roman Empire, The",Drama,"Boyd, Stephen","Loren, Sophia","Mann, Anthony",45,No,NicholasCage.gif
1964,187,Fall of the Roman Empire,Drama,"Guinness, Alec","Loren, Sophia","Mann, Anthony",44,No,NicholasCage.gif
1954,107,"Gold of Naples, The",Drama,"De Sica, Vittorio","Loren, Sophia","De Sica, Vittorio",40,No,NicholasCage.gif
1960,101,Heller in Pink Tights,Drama,"Quinn, Anthony","Loren, Sophia","Cukor, George",52,No,NicholasCage.gif
1991,130,Man of La Mancha,Music,"O'Toole, Peter","Loren, Sophia",,55,No,NicholasCage.gif
1992,116,Operation Crossbow,Action,"Peppard, George","Loren, Sophia",,1,No,NicholasCage.gif
1990,,Running Away,Drama,"Loggia, Robert","Loren, Sophia",,2,No,NicholasCage.gif
1991,145,"Sophia Loren, Her Own Story",Drama,"Gavin, John","Loren, Sophia",,49,No,NicholasCage.gif
1954,92,Two Nights with Cleo,Drama,,"Loren, Sophia",,39,No,NicholasCage.gif
1990,101,"Goalie's Anxiety at the Penalty Kick, The",Drama,,Missing,"Wenders, Wim",74,No,NicholasCage.gif
1976,176,Kings of the Road (In the Course of Time),Drama,"Vogler, Rudiger",,"Wenders, Wim",41,No,NicholasCage.gif
1989,90,"Scarlet Letter, The",Drama,,Missing,"Wenders, Wim",57,No,NicholasCage.gif
1987,130,Wings of Desire,Drama,"Ganz, Bruno","Dommartin, Solveig","Wenders, Wim",71,No,NicholasCage.gif
1992,53,"Gotta Dance, Gotta Sing",Music,"Astaire, Fred","Rogers, Ginger",,20,No,NicholasCage.gif
1955,57,Jack Benny Show,Comedy,"Benny, Jack",,Missing,51,No,NicholasCage.gif
1979,94,"Jerk, The",Comedy,"Martin, Steve","Peters, Bernadette","Reiner, Carl",22,No,NicholasCage.gif
1991,98,L. A. Story,Comedy,"Martin, Steve",,Missing,81,No,NicholasCage.gif
1983,90,"Man with Two Brains, The",Comedy,"Martin, Steve","Turner, Kathleen","Reiner, Carl",68,No,NicholasCage.gif
1985,55,Rowlf's Rhapsodies with the Muppets,Comedy,"Burns, George","Berenson, Marisa",,79,No,NicholasCage.gif
1986,60,Steve Martin Live!,Comedy,"Martin, Steve",,Missing,3,No,NicholasCage.gif
1974,60,"Steve Martin, The Funnier Side of Eastern Canada",Comedy,"Martin, Steve",,Missing,34,No,NicholasCage.gif
1979,85,Cocaine Cowboys,Action,"Palance, Jack","Love, Suzanna","Lommel, Ulli",17,No,NicholasCage.gif
1975,101,"Driver's Seat, The",Drama,"Bannen, Ian","Taylor, Elizabeth","Griffi, Giuseppe Patroni",72,No,NicholasCage.gif
1987,95,Blind Date,Comedy,"Willis, Bruce","Basinger, Kim","Edwards, Blake",7,No,NicholasCage.gif
1989,,Killjoy,Mystery,"Culp, Robert","Basinger, Kim","Moxey, John Llewellyn",71,No,NicholasCage.gif
1983,118,"Man Who Loved Women, The",Comedy,"Reynolds, Burt","Andrews, Julie","Edwards, Blake",67,No,NicholasCage.gif
1991,116,"Marrying Man, The",Comedy,"Baldwin, Alec","Basinger, Kim","Rees, Jerry",84,No,NicholasCage.gif
1982,101,Mother Lode,Action,"Heston, Charlton","Basinger, Kim","Heston, Charlton",40,No,NicholasCage.gif
1988,83,Nadine,Comedy,"Bridges, Jeff","Basinger, Kim","Benton, Robert",47,No,NicholasCage.gif
1986,117,Nine & a Half Weeks,Drama,"Rourke, Mickey","Basinger, Kim","Lyne, Adrian",7,No,NicholasCage.gif
1989,121,"Enemies, a Love Story",Drama,"Silver, Ron","Huston, Anjelica","Mazursky, Paul",5,No,NicholasCage.gif
1950,112,"Asphalt Jungle, The",Action,"Hayden, Sterling","Monroe, Marilyn","Huston, John",77,No,NicholasCage.gif
1993,53,"Big Bands, The",Music,"Beneke, Tex","Elgart, Les",,48,No,NicholasCage.gif
1987,60,Encounters,Drama,"Von Bergan, Raven","Navarro, Monica","Marder, Bruce",44,No,NicholasCage.gif
1983,,Hollywood Out-Takes & Rare Footage,Comedy,"Bogart, Humphrey","Monroe, Marilyn",,27,No,NicholasCage.gif
1953,95,How to Marry a Millionaire,Comedy,"Powell, William","Monroe, Marilyn","Negulesco, Jean",65,No,NicholasCage.gif
1992,61,Ladies of the Chorus,Comedy,,"Monroe, Marilyn","Karlson, Phil",57,No,NicholasCage.gif
1987,95,"Allnighter, The",Comedy,"Hoffs, Susanna","Cusack, Joan","Hoffs, Tamar Simon",71,No,NicholasCage.gif
1989,74,B. A. D. Cats,Action,"Morrow, Vic","Pfeiffer, Michelle",,87,No,MichellePfeiffer.gif
1989,,"Fabulous Baker Boys, The",Drama,"Bridges, Jeff","Pfeiffer, Michelle","Kloves, Steve",40,No,MichellePfeiffer.gif
1982,115,Grease II,Music,"Caulfield, Maxwell","Pfeiffer, Michelle","Birch, Patricia",64,No,MichellePfeiffer.gif
1985,115,Into the Night,Comedy,"Goldblum, Jeff","Pfeiffer, Michelle","Landis, John",62,No,MichellePfeiffer.gif
1985,121,Ladyhawke,Action,"Broderick, Matthew","Pfeiffer, Michelle","Donner, Richard",10,No,MichellePfeiffer.gif
1989,104,Married to the Mob,Comedy,"Modine, Matthew","Pfeiffer, Michelle","Demme, Jonathan",8,No,MichellePfeiffer.gif
1986,107,Sweet Liberty,Comedy,"Alda, Alan","Pfeiffer, Michelle","Alda, Alan",12,No,MichellePfeiffer.gif
1991,98,Cat Chaser,Drama,"Weller, Peter","McGillis, Kelly","Ferrera, Abel",6,No,NicholasCage.gif
1988,111,"House on Carroll Street, The",Mystery,"Daniels, Jeff","McGillis, Kelly",,6,No,NicholasCage.gif
1987,102,Made in Heaven,Comedy,"Hutton, Timothy","McGillis, Kelly","Rudolph, Alan",59,No,NicholasCage.gif
1983,101,"Reuben, Reuben",Comedy,"Conti, Tom","McGillis, Kelly","Miller, Robert Ellis",2,No,NicholasCage.gif
1988,109,Unsettled Land,Drama,"Shea, John","McGillis, Kelly","Barbash, Uri",75,No,NicholasCage.gif
1989,109,Winter People,Drama,"Russell, Kurt","McGillis, Kelly","Kotcheff, Ted",30,No,NicholasCage.gif
1986,113,About Last Night,Drama,"Lowe, Rob","Moore, Demi","Zwick, Edward",66,No,NicholasCage.gif
1983,90,Blame It on Rio,Comedy,"Caine, Michael","Johnson, Michelle","Donen, Stanley",10,No,NicholasCage.gif
1984,102,No Small Affair,Comedy,"Cryer, Jon","Moore, Demi","Schatzberg, Jerry",10,No,NicholasCage.gif
1991,94,Nothing But Trouble,Comedy,"Candy, John","Moore, Demi","Aykroyd, Dan",25,No,NicholasCage.gif
1967,107,Bedazzled,Comedy,"Cook, Peter","Welch, Raquel","Donen, Stanley",67,No,NicholasCage.gif
1991,90,"Best of What's Left of...Not Only...But, The",Comedy,"Cook, Peter",,Missing,71,No,NicholasCage.gif
1992,79,Blame It on the Bellboy,Comedy,"Moore, Dudley","Kensit, Patsy","Herman, Mark",69,No,NicholasCage.gif
1991,160,"Great Race, The",Comedy,"Moore, Dudley","Wood, Natalie","Edwards, Blake",88,No,NicholasCage.gif
1987,101,Like Father Like Son,Comedy,"Cameron, Kirk","Colin, Margaret","Daniel, Rod",20,No,NicholasCage.gif
1983,98,Lovesick,Comedy,"Moore, Dudley","McGovern, Elizabeth","Brickman, Marshall",51,No,NicholasCage.gif
1993,103,Romantic Comedy,Comedy,"Moore, Dudley","Steenburgen, Mary",,8,No,NicholasCage.gif
1985,104,"Santa Claus, The Movie",Comedy,"Moore, Dudley",,"Szwarc, Jeannot",19,No,NicholasCage.gif
1982,107,Six Weeks,Drama,"Moore, Dudley","Moore, Mary Tyler","Bill, Tony",73,No,NicholasCage.gif
1979,121,Ten,Comedy,"Moore, Dudley","Andrews, Julie","Edwards, Blake",60,No,NicholasCage.gif
1967,85,"Thirty Is a Dangerous Age, Cynthia",Comedy,"Moore, Dudley",,"McGrath, Joseph",28,No,NicholasCage.gif
1969,125,Those Daring Young Men in Their Jaunty,Comedy,"Curtis, Tony","Hampshire, Susan",,59,No,NicholasCage.gif
1984,96,Unfaithfully Yours,Comedy,"Moore, Dudley","Kinski, Nastassia","Zieff, Howard",73,No,NicholasCage.gif
1980,109,Wholly Moses!,Comedy,"Moore, Dudley","Newman, Laraine","Weis, Gary",25,No,NicholasCage.gif
1990,,Bang the Drum Slowly,Drama,"Newman, Paul",,Missing,30,No,NicholasCage.gif
1992,213,Exodus,Drama,"Newman, Paul","Saint, Eva Marie","Preminger, Otto",13,No,NicholasCage.gif
1987,134,"Glass Menagerie, The",Drama,"Malkovich, John","Woodward, Joanne","Newman, Paul",68,No,NicholasCage.gif
1992,121,Harper,Mystery,"Newman, Paul",,Missing,86,No,NicholasCage.gif
1989,117,Harry & Son,Drama,"Newman, Paul","Woodward, Joanne","Newman, Paul",57,No,NicholasCage.gif
1967,111,Hombre,Westerns,"Newman, Paul","Cilento, Diane","Ritt, Martin",50,No,NicholasCage.gif
1992,102,"Left Handed Gun, The",Westerns,"Newman, Paul",,Missing,26,No,NicholasCage.gif
1973,100,"Mackintosh Man, The",Action,"Newman, Paul","Sanda, Dominique","Huston, John",65,No,NicholasCage.gif
1993,,Mr. & Mrs. Bridge,Drama,"Newman, Paul","Woodward, Joanne",,29,No,NicholasCage.gif
1989,,Once upon a Wheel,Action,"Newman, Paul",,Missing,40,No,NicholasCage.gif
1961,98,Paris Blues,Drama,"Newman, Paul","Woodward, Joanne","Ritt, Martin",54,No,NicholasCage.gif
1972,100,Pocket Money,Comedy,"Newman, Paul","Belford, Christine","Rosenberg, Stuart",55,No,NicholasCage.gif
1992,136,"Prize, The",Drama,"Newman, Paul",,Missing,66,No,NicholasCage.gif
1979,110,Quintet,Drama,"Newman, Paul","Andersson, Bibi","Altman, Robert",19,No,NicholasCage.gif
1968,102,"Rachel, Rachel",Drama,"Olson, James","Woodward, Joanne","Newman, Paul",32,No,NicholasCage.gif
1968,,"Secret War of Harry Frigg, The",Comedy,"Newman, Paul",,Missing,28,No,NicholasCage.gif
1978,88,Silent Movie,Comedy,"Brooks, Mel","Peters, Bernadette","Brooks, Mel",27,No,NicholasCage.gif
1977,123,Slap Shot,Comedy,"Newman, Paul","Crouse, Lindsay","Hill, George Roy",82,No,NicholasCage.gif
1956,97,Somebody up There Likes Me,Drama,"Newman, Paul",,"Wise, Robert",56,No,NicholasCage.gif
1971,115,Sometimes a Great Notion,Drama,"Newman, Paul",,"Newman, Paul",7,No,NicholasCage.gif
1953,120,Tales of Tomorrow,Horror,"Karloff, Boris",,Missing,0,No,NicholasCage.gif
1992,95,Until They Sail,Drama,"Newman, Paul","Simmons, Jean","Wise, Robert",77,No,NicholasCage.gif
1992,,After the Fox,Comedy,"Sellers, Peter","Ekland, Britt","De Sica, Vittorio",60,No,NicholasCage.gif
1967,103,"Bobo, The",Comedy,"Sellers, Peter","Ekland, Britt","Parrish, Robert",80,No,NicholasCage.gif
1989,88,Carlton-Browne of the F. O.,Comedy,"Sellers, Peter",,Missing,88,No,NicholasCage.gif
1991,88,Carlton-Browne of the F.O.,Comedy,"Sellers, Peter",,Missing,64,No,NicholasCage.gif
1956,27,"Case of the Mukkinese Battle Horn, The",Comedy,"Sellers, Peter",,Missing,45,No,NicholasCage.gif
1980,100,"Fiendish Plot of Dr. Fu Manchu, The",Comedy,"Sellers, Peter","Mirren, Helen","Haggard, Piers",29,No,NicholasCage.gif
1953,75,"Goon Show Movie, The",Comedy,"Sellers, Peter",,Missing,80,No,NicholasCage.gif
1975,95,"Great McGonagall, The",Comedy,"Sellers, Peter",,Missing,72,No,NicholasCage.gif
1963,113,Heavens Above,Comedy,"Sellers, Peter",,"Boulting, John",38,No,NicholasCage.gif
1991,101,I'm All Right Jack,Comedy,"Sellers, Peter",,Missing,23,No,NicholasCage.gif
1956,87,"Ladykillers, The",Comedy,"Guinness, Alec",,"Mackendrick, Alexander",28,No,NicholasCage.gif
1991,101,"Magic Christian, The",Comedy,"Sellers, Peter",,Missing,75,No,NicholasCage.gif
1985,56,Muppet Treasures,Comedy,"Merman, Ethel","Lynn, Loretta",,73,No,NicholasCage.gif
1993,92,"Naked Truth, The",Comedy,"Sellers, Peter","Eaton, Shirley",,34,No,NicholasCage.gif
1960,91,Never Let Go,Action,"Sellers, Peter",,Missing,5,No,NicholasCage.gif
1990,,"Party, The",Comedy,"Sellers, Peter","Champion, Marge","Edwards, Blake",32,No,NicholasCage.gif
1991,121,"Pink Panther, The",Comedy,"Sellers, Peter",,Missing,77,No,NicholasCage.gif
1979,108,"Prisoner of Zenda, The",Comedy,"Sellers, Peter",,"Quine, Richard",12,No,NicholasCage.gif
1962,91,Road to Hong Kong,Comedy,"Hope, Bob","Collins, Joan","Panama, Norman",37,No,NicholasCage.gif
1964,101,A Shot in the Dark,Comedy,"Sellers, Peter","Sommer, Elke","Edwards, Blake",51,No,NicholasCage.gif
1988,81,"Smallest Show on Earth, The",Comedy,"Sellers, Peter","Rutherford, Margaret","Dearden, Basil",24,No,NicholasCage.gif
1958,92,Tom Thumb,Science Fiction,"Tamblyn, Russ",,Missing,30,No,NicholasCage.gif
1991,84,Two-Way Stretch,Comedy,"Sellers, Peter",,Missing,7,No,NicholasCage.gif
1958,83,Up the Creek,Comedy,"Sellers, Peter",,"Guest, Val",54,No,NicholasCage.gif
1965,108,What's New Pussycat,Comedy,"O'Toole, Peter","Prentiss, Paula","Donner, Clive",83,No,NicholasCage.gif
1967,99,Woman Times Seven,Comedy,"Sellers, Peter","MacLaine, Shirley","De Sica, Vittorio",36,No,NicholasCage.gif
1989,94,"Wrong Arm of the Law, The",Comedy,"Sellers, Peter",,"Owen, Cliff",25,No,NicholasCage.gif
1966,107,"Wrong Box, The",Comedy,"Mills, John",,"Forbes, Bryan",40,No,NicholasCage.gif
1983,123,Bad Boys,Drama,"Penn, Sean","Sheedy, Ally","Rosenthal, Rick",7,No,NicholasCage.gif
1990,,"Blood in, Blood Out",Drama,"Penn, Sean",,"Olmos, Edward James",88,No,NicholasCage.gif
1984,92,Crackers,Action,"Sutherland, Donald",,"Malle, Louis",17,No,NicholasCage.gif
1985,131,"Falcon & the Snowman, The",Drama,"Hutton, Timothy",,"Schlesinger, John",61,No,NicholasCage.gif
1982,92,Fast Times at Ridgemont High,Comedy,"Penn, Sean","Cates, Phoebe","Heckerling, Amy",65,No,NicholasCage.gif
1988,92,Judgement in Berlin,Drama,"Sheen, Martin",,"Penn, Leo",13,No,NicholasCage.gif
1991,144,State of Grace,Drama,"Penn, Sean","Wright, Robin","Joanou, Phil",49,No,NicholasCage.gif
1991,101,Adam's Rib,Comedy,"Tracy, Spencer","Hepburn, Katharine",,62,No,NicholasCage.gif
1991,116,Boom Town,Drama,"Tracy, Spencer","Hepburn, Katharine",,73,No,NicholasCage.gif
1957,153,Desk Set,Comedy,"Tracy, Spencer","Hepburn, Katharine","Lang, Walter",51,No,NicholasCage.gif
1991,145,Dragon Seed,Drama,"Tracy, Spencer","Hepburn, Katharine",,34,No,NicholasCage.gif
1991,108,Edison the Man,Drama,"Tracy, Spencer",,Missing,19,No,NicholasCage.gif
1950,,Father of the Bride,Comedy,"Taylor, Rod","Taylor, Elizabeth","Minnelli, Vincente",54,No,NicholasCage.gif
1991,87,Father's Little Dividend,Comedy,"Tracy, Spencer",,"Minnelli, Vincente",52,No,NicholasCage.gif
1943,,A Guy Named Joe,Drama,"Tracy, Spencer","Dunne, Irene","Fleming, Victor",42,No,NicholasCage.gif
1991,128,Inherit the Wind,Drama,"Kelly, Gene",,Missing,18,No,NicholasCage.gif
1991,101,Keeper of the Flame,Drama,"Tracy, Spencer",,Missing,76,No,NicholasCage.gif
1936,89,Libeled Lady,Comedy,"Harlow, Jean","Loy, Myrna","Conway, Jack",86,No,NicholasCage.gif
1991,115,Little Women,Drama,"Tracy, Spencer","Hepburn, Katharine",,22,No,NicholasCage.gif
1940,127,Northwest Passage,Action,"Tracy, Spencer","Hussey, Ruth","Vidor, King",51,No,NicholasCage.gif
1952,95,Pat & Mike,Comedy,"Tracy, Spencer","Hepburn, Katharine","Cukor, George",48,No,NicholasCage.gif
1991,113,"Philadelphia Story, The",Comedy,"Tracy, Spencer","Hepburn, Katharine",,25,No,NicholasCage.gif
1992,94,Riff Raff,Comedy,"Harlow, Jean",,Missing,79,No,NicholasCage.gif
1991,132,"Sea of Grass, The",Westerns,"Tracy, Spencer","Hepburn, Katharine","Kazan, Elia",75,No,NicholasCage.gif
1991,111,"Seventh Cross, The",Drama,"Tracy, Spencer","Tandy, Jessica",,35,No,NicholasCage.gif
1991,92,"Spencer Tracy Legacy, The",Comedy,"Tracy, Spencer",,Missing,44,No,NicholasCage.gif
1939,101,Stanley & Livingstone,Action,"Tracy, Spencer","Kelly, Nancy","King, Henry",11,No,NicholasCage.gif
1991,118,Test Pilot,Drama,"Gable, Clark","Loy, Myrna",,13,No,NicholasCage.gif
1944,139,Thirty Seconds over Tokyo,War,"Tracy, Spencer",,"LeRoy, Mervyn",45,No,NicholasCage.gif
1991,112,Without Love,Comedy,"Tracy, Spencer","Hepburn, Katharine",,66,No,NicholasCage.gif
1991,113,Woman of the Year,Comedy,"Tracy, Spencer","Hepburn, Katharine",,12,No,NicholasCage.gif
1935,234,"Adventures of Rex & Rinty, The",Westerns,Rex the Wonder Horse,"Taylor, Norma","Beebe, Ford",87,No,NicholasCage.gif
1943,265,"Adventures of Smilin' Jack, The",Mystery,"Brown, Tom","Hobart, Rose","Taylor, Ray",77,No,NicholasCage.gif
1982,92,Alone in the Dark,Horror,"Schultz, Dwight",,"Sholder, Jack",75,No,NicholasCage.gif
1931,68,Ambassador Bill,Comedy,"Rogers, Will","Churchill, Marguerite","Taylor, Sam",66,No,NicholasCage.gif
1992,83,Apache Woman,Westerns,"Bridges, Lloyd","Taylor, Joan","Corman, Roger",32,No,NicholasCage.gif
1973,99,Ash Wednesday,Drama,"Fonda, Henry","Taylor, Elizabeth",,54,No,NicholasCage.gif
1979,87,Attack of the Killer Tomatoes,Comedy,"Wilson, George",,"DeBello, John",47,No,NicholasCage.gif
1991,115,Bataan,War,"Taylor, Robert","Arnaz, Desi",,68,No,NicholasCage.gif
1949,119,"Battleground, The",War,"Johnson, Van",,"Wellman, William",7,No,NicholasCage.gif
1989,90,Beartooth,Action,"Taylor, Dub",,Missing,70,No,NicholasCage.gif
1984,106,Beat Street,Drama,"Davis, Guy","Chong, Rae Dawn","Lathan, Stan",72,No,NicholasCage.gif
1983,105,Between Friends,Drama,,"Taylor, Elizabeth",,4,No,NicholasCage.gif
1973,71,"Big Bust Out, The",Action,"Carter, Karen","McGee, Vonetta","Jackson, Richard",39,No,NicholasCage.gif
1993,60,"Bill Cosby, Live at Harrah's",Comedy,"Cosby, Bill","Boosler, Elayne",,13,No,NicholasCage.gif
1992,54,Border Feud,Action,"LaRue, Lash",,"Taylor, Ray",43,No,NicholasCage.gif
1991,60,"Burning Poles, Cecil Taylor in Performance",Music,"Taylor, Cecil",,"Rochlin, Sheldon",82,No,NicholasCage.gif
1976,116,Burnt Offerings,Horror,"Reed, Oliver","Black, Karen","Curtis, Dan",35,No,NicholasCage.gif
1941,57,Bury Me Not on the Lone Prairie,Westerns,"Brown, Johnny Mack",,"Taylor, Ray",85,No,NicholasCage.gif
1974,82,"Catamount Killing, The",Action,"Buchholz, Horst","Wedgeworth, Ann","Zanussi, Krzystoff",84,No,NicholasCage.gif
1947,61,Check Your Guns,Westerns,"Dean, Eddie",,"Taylor, Ray",80,No,NicholasCage.gif
1967,105,Chuka,Westerns,"Taylor, Rod",,Missing,47,No,NicholasCage.gif
1963,243,Cleopatra,Drama,"Burton, Richard","Taylor, Elizabeth","Mankiewicz, Joseph L.",80,No,NicholasCage.gif
1949,58,Crashing Thru,Westerns,"Wilson, Whip","Larson, Christine","Taylor, Ray",19,No,NicholasCage.gif
1963,89,"Crawling Hand, The",Science Fiction,"Breck, Peter",,"Strock, Herbert L.",79,No,NicholasCage.gif
1976,95,Creature from Black Lake,Horror,"Elam, Jack",,"Houck, Joy, Jr.",88,No,NicholasCage.gif
1980,93,Cry of the Innocent,Drama,"Taylor, Rod",,Missing,13,No,NicholasCage.gif
1956,106,"D-Day, The Sixth of June",War,"Taylor, Robert",,"Koster, Henry",84,No,NicholasCage.gif
1988,60,Daphnis & Chloe,Music,"Morrow, Carl","Taylor, Victoria","Wimhurst, Jolyon",85,No,NicholasCage.gif
1973,105,Deadly Trackers,Westerns,"Harris, Richard",,Missing,54,No,NicholasCage.gif
1989,,"Death Valley Days, No Gun Behind His Badge",Westerns,"Reagan, Ronald",,Missing,1,No,NicholasCage.gif
1988,93,"Diamond Trap, The",Drama,"Hessman, Howard","Shields, Brooke","Taylor, Don",58,No,NicholasCage.gif
1926,126,Don Juan,Action,"Barrymore, John","Astor, Mary","Crosland, Alan",55,No,NicholasCage.gif
1954,103,Elephant Walk,Drama,"Finch, Peter","Andrews, Dana",,11,No,NicholasCage.gif
1991,,"Elizabeth Taylor Collection, The",Drama,"Fisher, Eddie","Taylor, Elizabeth",,21,No,NicholasCage.gif
1990,59,"Erasure, Live Wild!",Music,,Missing,"Taylor, Gavin",48,No,NicholasCage.gif
1989,61,Exile in Concert,Music,"Pennington, J. P.",,Missing,12,No,NicholasCage.gif
