Age,Gender,Income,PurchaseAmount,Chain,PaymentMethod,Occupation,FamilySize
42,Female,62800,132.54,Major A,Cash,Other,2
62,Male,4100,132.46,Major D,StoreCard,Professional,2
52,Female,7150,132.4,Major D,Check,Other,1
64,Male,20000,132.4,Regional D,StoreCard,Professional,5
33,Female,23900,132.37,Major E,Check,Other,2
63,Male,19700,132.33,Major E,Cash,Other,2
39,Male,68700,132.31,Regional A,Cash,Skilled,4
42,Female,32600,132.29,Major A,Check,Owners,2
63,Male,76600,132.28,Major E,StoreCard,Retired,2
40,Female,47400,132.23,Major B,StoreCard,Professional,1
56,Male,39900,132.19,Other,Cash,Skilled,6
41,Female,40300,132.18,Major A,Cash,Other,1
49,Male,71400,132.18,Major A,Check,Professional,3
66,Male,36400,132.04,Regional C,Check,Other,3
50,Male,54100,132.01,Regional C,StoreCard,Retired,1
39,Female,60900,132,Other,Cash,Other,7
62,Female,29900,131.93,Regional A,Check,Retired,2
78,Male,39600,131.84,Major B,Check,Owners,2
30,Female,60800,131.78,Major A,Cash,Other,1
38,Female,46700,131.72,Major E,StoreCard,Retired,5
67,Male,28000,131.72,Major D,Cash,Skilled,4
22,Female,10750,131.71,Major E,StoreCard,Other,2
29,Male,39400,131.63,Major B,StoreCard,Owners,5
87,Female,25900,131.6,Major A,Cash,Professional,4
73,Female,26100,131.54,Major A,Cash,Other,3
26,Male,28900,131.53,Major D,Check,Other,2
78,Female,43600,131.5,Major B,Cash,Other,2
40,Male,53500,131.48,Major A,Cash,Service,1
28,Female,25700,131.38,Other,Cash,Professional,1
71,Female,19100,131.37,Major A,Check,Professional,2
24,Female,20800,131.34,Minor B,Check,Skilled,6
49,Female,89400,131.34,Major D,Check,Military,2
50,Female,40100,131.28,Major B,StoreCard,Skilled,2
48,Female,25000,131.22,Major A,DebitCard,Owners,3
65,Female,40600,131.16,Other,Check,Retired,2
76,Male,32200,131.11,Major A,DebitCard,Owners,3
63,Male,56500,131.1,Major A,Cash,Retired,4
85,Male,28100,131.04,Regional C,StoreCard,Owners,4
23,Female,17250,131.03,Other,Cash,Professional,1
27,Female,41500,130.96,Major E,Check,Professional,3
41,Male,87000,130.9,Major D,DebitCard,Owners,4
22,Male,12550,130.89,Major B,StoreCard,Retired,1
43,Male,34500,130.89,Regional D,Check,Sales,5
34,Female,9650,130.83,Major D,StoreCard,Owners,1
80,Female,17100,130.78,Other,Check,Other,2
50,Male,0,130.7,Regional C,StoreCard,Skilled,5
30,Female,61600,130.64,Other,Cash,Other,1
33,Female,46100,130.61,Major B,StoreCard,Retired,3
42,Female,50800,130.59,Other,Check,Retired,2
33,Female,0,130.54,Major B,Cash,Other,1
24,Male,22800,130.5,Major B,StoreCard,Service,4
31,Male,66900,130.43,Major D,Check,Other,5
52,Female,200,130.4,Other,Check,Professional,2
56,Female,39900,130.39,Major A,Cash,Other,4
37,Male,11650,130.33,Regional C,DebitCard,Owners,1
40,Male,42800,130.27,Major B,StoreCard,Professional,1
44,Female,83300,130.2,Major B,StoreCard,Professional,2
50,Female,800,130.19,Regional A,Cash,Other,1
28,Female,17800,130.19,Major D,Check,Professional,1
23,Female,63200,130.19,Other,Check,Other,3
48,Female,13850,130.12,Other,Check,Owners,2
80,Female,57700,130.09,Major D,Check,Professional,2
36,Female,69000,129.98,Major B,Cash,Owners,4
33,Male,42400,129.96,Major D,Check,Professional,2
42,Female,9950,129.93,Major D,Check,Other,3
32,Female,87400,129.88,Other,Cash,Skilled,3
23,Female,68800,129.84,Major E,Check,Professional,3
41,Male,4500,129.82,Major E,Check,Retired,2
77,Female,11350,129.77,Major A,Cash,Other,1
69,Male,90600,129.77,Other,Cash,Other,2
32,Male,20200,129.76,Major B,Check,Owners,8
35,Female,30200,129.75,Regional A,StoreCard,Professional,3
77,Female,8250,129.71,Major A,Check,Other,1
30,Male,21300,129.71,Major A,Cash,Professional,2
65,Male,20400,129.69,Major A,Check,Professional,4
24,Female,51400,129.68,Regional C,StoreCard,Skilled,2
42,Male,44200,129.64,Major B,Check,Professional,2
74,Female,12250,129.63,Minor B,Cash,Retired,5
31,Female,34200,129.59,Regional C,StoreCard,Professional,2
34,Male,58400,129.59,Major D,DebitCard,Other,1
36,Female,25300,129.58,Regional D,DebitCard,Retired,3
42,Female,34300,129.58,Major A,Cash,Professional,4
64,Male,7450,129.51,Major B,StoreCard,Professional,3
52,Male,14000,129.47,Major B,Check,Other,2
43,Female,51300,129.45,Major D,Check,Professional,2
54,Female,83700,129.39,Major E,StoreCard,Retired,8
30,Female,7150,129.3,Major A,Cash,Other,1
66,Male,46000,129.3,Regional C,StoreCard,Other,2
44,Female,43100,129.28,Major B,Cash,Other,1
41,Female,75700,129.28,Major B,Cash,Other,6
35,Male,55800,129.24,Regional B,DebitCard,Skilled,2
26,Female,6750,129.19,Major B,StoreCard,Skilled,2
50,Female,24100,129.09,Major B,StoreCard,Professional,2
67,Male,23300,129.04,Regional B,StoreCard,Owners,7
29,Male,37600,129.02,Major B,StoreCard,Owners,5
75,Female,86200,128.99,Regional C,StoreCard,Other,2
53,Female,23500,128.94,Other,Check,Retired,1
40,Male,3000,128.93,Major D,StoreCard,Service,2
35,Male,0,128.87,Other,Cash,Other,3
37,Male,56100,128.87,Major A,Cash,Other,1
39,Male,52900,128.87,Major B,StoreCard,Professional,4
36,Male,28400,128.72,Regional D,StoreCard,Owners,3
63,Male,54200,128.71,Major B,Cash,Retired,2
80,Male,25100,128.67,Other,Check,Other,1
68,Male,19100,128.62,Major D,StoreCard,Retired,2
74,Female,24200,128.58,Major A,Cash,Professional,2
38,Male,42600,128.51,Major E,Cash,Owners,6
37,Female,88100,128.47,Regional C,StoreCard,Professional,3
68,Male,30800,128.42,Other,StoreCard,Professional,3
62,Male,56600,128.4,Regional A,StoreCard,Owners,2
58,Female,90600,128.39,Major A,Cash,Other,4
49,Female,21800,128.37,Major A,Cash,Professional,3
69,Female,8850,128.34,Major D,DebitCard,Professional,2
39,Female,83300,128.28,Major A,Cash,Professional,1
50,Female,0,128.27,Other,Cash,Professional,2
33,Female,44900,128.23,Major B,StoreCard,Retired,3
63,Female,44200,128.22,Regional D,StoreCard,Other,2
67,Male,33100,128.18,Major D,DebitCard,Professional,2
34,Female,20200,128.16,Major B,Cash,Other,2
36,Female,51600,128.16,Major E,Check,Professional,2
50,Female,86700,128.16,Major A,DebitCard,Other,2
38,Male,84600,128.14,Regional C,Check,Owners,4
28,Female,19200,128.12,Major A,Cash,Retired,1
57,Male,55500,128.11,Major D,Cash,Other,1
59,Female,51500,128.1,Regional C,StoreCard,Service,1
33,Female,6500,128.08,Major A,Cash,Owners,2
79,Male,40000,127.99,Major E,Cash,Sales,4
35,Female,39500,127.96,Major D,StoreCard,Owners,2
32,Female,90700,127.94,Major E,Check,Retired,2
27,Male,55900,127.93,Major A,Cash,Retired,1
50,Male,84100,127.88,Major A,Cash,Retired,5
38,Female,62500,127.85,Regional C,StoreCard,Other,2
40,Female,24100,127.82,Regional A,Other,Owners,4
50,Female,83300,127.81,Major E,StoreCard,Skilled,3
50,Male,15900,127.8,Other,DebitCard,Other,2
35,Male,44200,127.79,Regional D,DebitCard,Retired,4
58,Female,0,127.78,Major E,Check,Professional,3
65,Male,28200,127.78,Major B,Cash,Laborer,2
38,Female,91900,127.76,Major B,Cash,Military,3
56,Male,52200,127.7,Major B,Check,Other,1
36,Female,85200,127.65,Major E,DebitCard,Other,2
65,Female,11250,127.61,Major B,Check,Owners,4
59,Female,3100,127.57,Major A,Check,Skilled,6
27,Female,56400,127.55,Major B,Cash,Service,1
70,Female,52200,127.47,Major A,Cash,Retired,2
44,Male,0,127.47,Regional B,DebitCard,Owners,2
48,Male,17100,127.42,Major D,Check,Owners,3
27,Male,33000,127.42,Major A,Cash,Skilled,4
35,Female,25800,127.38,Major A,DebitCard,Other,2
26,Female,12950,127.37,Major B,StoreCard,Skilled,2
39,Male,22400,127.37,Major E,Check,Other,3
36,Female,90700,127.32,Major B,Cash,Other,2
37,Female,18900,127.3,Major A,Cash,Retired,2
43,Female,24400,127.29,Major B,Check,Professional,4
55,Female,4400,127.26,Major B,StoreCard,Owners,4
34,Male,69000,127.25,Other,StoreCard,Retired,2
50,Female,1400,127.23,Other,StoreCard,Retired,4
57,Male,56900,127.2,Major D,Cash,Other,1
42,Female,55600,127.12,Major D,Check,Owners,2
69,Female,18800,127.11,Major D,Check,Other,1
54,Male,92100,127.1,Regional B,Check,Sales,1
66,Male,24400,127.09,Other,Check,Military,6
53,Male,83300,127.06,Major D,DebitCard,Other,1
51,Female,31800,127.03,Other,Check,Clerical,5
43,Male,8000,127,Major B,StoreCard,Professional,2
32,Male,19300,126.97,Major A,Cash,Retired,2
54,Male,59800,126.97,Major E,Cash,Other,1
60,Male,700,126.94,Major D,DebitCard,Other,4
46,Female,13850,126.89,Major B,StoreCard,Skilled,2
72,Male,18500,126.82,Major E,Check,Skilled,2
38,Male,92100,126.82,Major D,Check,Owners,4
19,Female,9400,126.8,Major E,Check,Other,1
36,Female,88400,126.76,Major D,Check,Professional,2
66,Female,15600,126.68,Other,Cash,Sales,1
39,Female,65800,126.67,Major B,Check,Other,1
50,Male,300,126.65,Major A,Cash,Professional,5
61,Male,59200,126.65,Major B,Cash,Owners,5
72,Male,31500,126.62,Major A,DebitCard,Other,2
35,Male,31600,126.6,Regional A,StoreCard,Professional,3
51,Female,50700,126.58,Major A,Cash,Service,2
22,Female,26700,126.54,Major A,Cash,Other,1
80,Female,52300,126.54,Major A,DebitCard,Skilled,3
49,Female,2200,126.53,Regional A,Cash,Sales,2
35,Male,68600,126.53,Major A,Cash,Other,2
39,Female,73700,126.52,Regional B,StoreCard,Other,2
32,Female,75400,126.49,Regional C,DebitCard,Other,4
38,Female,24700,126.46,Regional C,Check,Owners,3
25,Female,35600,126.42,Major B,StoreCard,Skilled,3
32,Male,22400,126.39,Regional B,DebitCard,Other,3
32,Male,86400,126.35,Other,Check,Owners,6
45,Female,800,126.34,Major D,Check,Other,2
39,Female,87700,126.32,Major A,Cash,Professional,1
44,Female,34300,126.31,Regional D,Check,Military,3
65,Male,40800,126.24,Other,Check,Retired,2
23,Female,57700,126.2,Regional B,Check,Retired,4
66,Male,41400,126.2,Major E,Cash,Other,2
36,Female,35700,126.16,Regional A,DebitCard,Other,2
72,Female,34400,126.12,Major B,StoreCard,Other,4
21,Male,2200,126.1,Major B,Cash,Service,1
61,Female,22000,126.02,Major E,Check,Sales,6
79,Female,18200,126.02,Other,Cash,Other,1
36,Male,67000,126.01,Regional D,StoreCard,Other,4
80,Female,11350,125.92,Major B,StoreCard,Other,2
39,Female,28500,125.92,Major B,StoreCard,Skilled,6
22,Female,87300,125.92,Other,Cash,Skilled,1
70,Male,0,125.92,Major A,Cash,Retired,2
33,Male,26000,125.87,Major A,Check,Other,6
74,Female,15550,125.84,Major A,Cash,Clerical,4
34,Female,87700,125.83,Major B,Check,Professional,1
50,Female,6750,125.82,Major A,DebitCard,Other,6
72,Male,32500,125.79,Regional B,Check,Owners,4
67,Male,25100,125.78,Major E,StoreCard,Retired,2
44,Female,85700,125.75,Major B,StoreCard,Professional,2
72,Male,0,125.7,Major B,StoreCard,Professional,3
24,Female,44400,125.68,Regional D,Check,Professional,4
50,Female,18900,125.67,Major D,DebitCard,Other,2
84,Female,23600,125.67,Major B,StoreCard,Retired,4
49,Male,73200,125.62,Major D,Check,Skilled,5
36,Female,43000,125.54,Major A,Cash,Skilled,2
69,Female,25800,125.53,Major E,StoreCard,Other,1
38,Male,74700,125.52,Major A,Cash,Owners,2
67,Male,18200,125.49,Major E,Check,Other,2
63,Male,24900,125.47,Major A,Cash,Other,1
32,Male,32500,125.47,Major A,DebitCard,Service,4
41,Female,0,125.46,Major B,StoreCard,Service,4
69,Female,20200,125.44,Major E,Check,Other,2
65,Female,5550,125.36,Major B,StoreCard,Skilled,3
28,Female,14000,125.32,Other,Cash,Owners,1
33,Female,57600,125.32,Regional D,StoreCard,Other,5
40,Female,900,125.31,Major A,DebitCard,Professional,2
22,Female,12650,125.3,Major A,Cash,Retired,2
26,Female,24100,125.28,Major B,Check,Sales,2
61,Female,38400,125.22,Other,Cash,Other,3
47,Female,54600,125.21,Other,Cash,Professional,3
42,Female,55200,125.19,Major D,Check,Owners,2
54,Male,13650,125.17,Major B,Cash,Other,2
45,Male,6450,125.12,Regional D,Cash,Retired,2
22,Female,4250,125.08,Major A,Cash,Retired,2
47,Male,44000,125.01,Major B,Check,Owners,2
63,Female,48100,125,Major E,StoreCard,Retired,2
71,Female,27600,124.98,Major D,Check,Other,3
28,Female,33700,124.97,Regional B,Cash,Retired,3
42,Female,89100,124.95,Major E,StoreCard,Professional,2
46,Female,37400,124.85,Major A,Cash,Skilled,2
31,Female,25300,124.83,Major A,DebitCard,Skilled,7
52,Female,65700,124.81,Major D,StoreCard,Sales,5
54,Female,20300,124.77,Regional C,StoreCard,Owners,2
33,Female,43900,124.77,Regional B,Cash,Retired,4
35,Female,91900,124.75,Major A,Cash,Skilled,2
57,Female,40100,124.71,Major D,StoreCard,Other,1
63,Female,21100,124.7,Major A,Cash,Retired,3
37,Male,39000,124.69,Major A,Cash,Owners,2
34,Male,30400,124.68,Major A,Cash,Professional,4
62,Male,77200,124.67,Major D,Check,Professional,4
67,Male,19800,124.63,Major A,Cash,Service,2
50,Female,64600,124.61,Major D,DebitCard,Professional,2
50,Female,42800,124.6,Regional C,DebitCard,Sales,2
30,Male,26200,124.52,Major A,Cash,Other,3
35,Female,69900,124.49,Major B,StoreCard,Retired,2
35,Female,50500,124.47,Major A,Cash,Owners,2
69,Male,6850,124.44,Regional D,Check,Professional,3
31,Female,68000,124.43,Other,Cash,Other,1
68,Female,22400,124.42,Regional C,Check,Owners,4
64,Female,22400,124.41,Major D,StoreCard,Owners,2
77,Male,47300,124.38,Major D,StoreCard,Other,4
26,Male,31400,124.36,Other,Cash,Retired,2
41,Female,57500,124.35,Other,Check,Other,2
30,Female,50800,124.29,Regional D,Check,Other,1
53,Male,85500,124.27,Other,Cash,Other,3
33,Female,90300,124.25,Regional C,Check,Other,1
28,Male,19300,124.23,Major A,Cash,Retired,2
69,Female,66700,124.22,Major D,Check,Retired,2
47,Male,11350,124.18,Major B,StoreCard,Other,1
64,Male,69100,124.17,Major A,Cash,Other,1
73,Female,24000,124.1,Other,StoreCard,Retired,2
25,Female,14650,124.09,Major B,Check,Owners,2
50,Female,35500,124.07,Major E,StoreCard,Other,3
36,Female,54700,123.95,Major B,Check,Owners,2
44,Female,42800,123.94,Major A,Cash,Sales,2
27,Female,13350,123.83,Major D,Check,Retired,2
49,Male,0,123.77,Regional C,Check,Professional,2
60,Female,8850,123.75,Major A,Cash,Professional,2
87,Male,29800,123.75,Other,Check,Service,2
55,Female,33400,123.71,Other,Cash,Retired,2
50,Male,15300,123.7,Other,Cash,Other,2
23,Female,500,123.67,Major E,Check,Retired,2
30,Female,69400,123.63,Regional D,StoreCard,Skilled,4
56,Male,13350,123.55,Major B,Cash,Other,2
26,Male,32700,123.55,Major A,DebitCard,Skilled,4
58,Female,18400,123.53,Regional B,Cash,Skilled,6
39,Male,53500,123.46,Major B,StoreCard,Professional,4
49,Female,90900,123.43,Major A,Check,Military,2
23,Female,1700,123.35,Other,Check,Retired,2
43,Male,67800,123.32,Major D,Check,Other,2
38,Female,43600,123.28,Major A,Cash,Skilled,6
50,Male,16850,123.27,Major D,Check,Other,1
58,Male,0,123.21,Major A,DebitCard,Sales,3
50,Male,43100,123.21,Regional C,Cash,Skilled,4
40,Female,6700,123.16,Regional B,Check,Other,3
76,Female,13600,123.04,Regional C,StoreCard,Retired,3
66,Female,39700,123.02,Major D,Check,Sales,2
51,Female,9400,122.99,Major E,Check,Other,1
52,Female,91400,122.99,Other,Cash,Service,3
73,Male,5000,122.98,Major E,Cash,Clerical,7
82,Male,7300,122.85,Major D,Cash,Other,2
28,Male,34200,122.8,Regional D,StoreCard,Retired,2
61,Female,38600,122.78,Other,Cash,Other,1
50,Male,68000,122.75,Major D,Check,Other,2
31,Male,22900,122.74,Major B,Check,Other,4
66,Female,26600,122.73,Major B,StoreCard,Skilled,3
36,Female,17400,122.72,Major A,Cash,Skilled,3
40,Female,56100,122.7,Major A,Cash,Retired,2
47,Female,72100,122.7,Major A,Cash,Other,1
64,Male,67700,122.68,Major A,Cash,Sales,3
40,Female,50800,122.65,Regional C,Cash,Skilled,3
59,Female,1900,122.59,Regional C,Check,Owners,4
71,Female,500,122.58,Other,Check,Professional,2
56,Female,55000,122.56,Major A,Cash,Other,1
68,Male,6650,122.56,Major A,Cash,Other,1
77,Female,12050,122.55,Major B,Check,Other,1
77,Female,14550,122.54,Major E,Cash,Other,1
66,Female,21900,122.52,Major B,Check,Other,3
50,Male,17100,122.36,Major A,Cash,Other,2
62,Male,67600,122.35,Major D,DebitCard,Other,3
64,Female,55100,122.29,Major E,StoreCard,Other,1
52,Female,700,122.26,Major E,StoreCard,Professional,2
30,Female,68900,122.16,Regional C,Check,Professional,1
34,Female,73800,122.15,Major A,Cash,Other,1
42,Male,21800,122.13,Other,Cash,Other,3
70,Male,70400,122.12,Major B,StoreCard,Service,3
49,Female,39700,122.11,Major A,Cash,Other,2
60,Male,12150,122.02,Major D,Cash,Other,3
57,Male,53500,122.02,Major E,StoreCard,Other,1
54,Female,18350,121.99,Major E,Check,Other,2
66,Female,41100,121.99,Major B,Check,Sales,2
52,Female,83100,121.88,Other,StoreCard,Service,2
72,Female,7500,121.85,Major B,StoreCard,Other,2
25,Male,31000,121.85,Major B,StoreCard,Skilled,3
38,Female,900,121.8,Other,Check,Professional,3
64,Female,51600,121.8,Major A,Cash,Owners,5
65,Female,27200,121.78,Other,Cash,Professional,6
85,Male,30900,121.77,Regional A,Check,Professional,2
55,Male,0,121.76,Other,Check,Skilled,3
40,Male,0,121.75,Regional B,StoreCard,Retired,4
43,Female,68000,121.7,Other,Check,Other,4
58,Female,51500,121.64,Regional D,StoreCard,Other,3
39,Male,40100,121.64,Major E,Cash,Professional,2
76,Male,18300,121.61,Major D,Cash,Owners,3
24,Female,600,121.6,Regional C,Cash,Professional,2
56,Male,87200,121.6,Other,Check,Retired,2
45,Female,51300,121.59,Other,Cash,Owners,3
79,Female,30400,121.47,Other,Cash,Military,4
56,Male,68100,121.47,Major D,Cash,Retired,1
22,Female,6900,121.4,Other,Cash,Other,2
67,Female,52200,121.37,Regional B,StoreCard,Other,1
44,Female,3800,121.35,Major E,StoreCard,Other,1
71,Female,41200,121.3,Other,Check,Professional,2
40,Female,0,121.26,Regional D,StoreCard,Other,3
47,Male,88200,121.24,Major B,StoreCard,Other,3
62,Female,71000,121.16,Major B,Check,Owners,2
52,Female,47700,121.08,Major B,Check,Owners,3
72,Female,28100,121.04,Major B,Cash,Other,1
42,Female,31500,121.03,Major A,Check,Owners,1
26,Female,44500,121.01,Major A,Cash,Retired,1
25,Male,23400,120.9,Other,Check,Other,5
55,Female,9750,120.87,Regional C,Check,Other,1
37,Female,54200,120.87,Major B,StoreCard,Professional,1
27,Female,91700,120.81,Regional C,StoreCard,Other,2
32,Male,24800,120.76,Major D,Cash,Retired,1
35,Female,75600,120.73,Major A,Cash,Retired,2
81,Female,10150,120.7,Major E,StoreCard,Other,1
59,Female,8700,120.59,Major B,StoreCard,Owners,2
56,Male,0,120.59,Major B,StoreCard,Other,2
25,Female,29600,120.58,Major B,Check,Other,1
58,Male,47400,120.58,Major B,Check,Service,2
29,Male,63900,120.53,Major A,Cash,Retired,2
40,Female,91800,120.49,Major D,StoreCard,Other,1
31,Male,23200,120.46,Major D,Check,Owners,3
52,Female,51300,120.45,Major B,Check,Retired,3
30,Male,47100,120.44,Major B,StoreCard,Other,1
38,Female,74300,120.41,Regional D,StoreCard,Skilled,5
39,Female,48000,120.36,Other,Cash,Owners,3
62,Male,52900,120.34,Major B,StoreCard,Other,1
35,Female,37100,120.33,Other,Check,Other,1
44,Male,21100,120.33,Other,DebitCard,Owners,2
36,Female,22300,120.26,Major B,Cash,Retired,3
42,Male,89000,120.23,Major D,StoreCard,Retired,3
36,Male,50800,120.22,Major B,StoreCard,Skilled,4
50,Female,30600,120.19,Major E,Cash,Sales,3
25,Female,24000,120.16,Major A,Cash,Owners,2
21,Female,9550,120.14,Other,Check,Retired,1
49,Female,7250,120.13,Major D,Check,Skilled,5
45,Female,87300,120.03,Major A,Cash,Skilled,8
78,Male,26400,120.02,Regional B,Cash,Skilled,4
49,Female,86500,120.01,Major B,Cash,Professional,3
62,Female,50800,119.93,Regional B,Cash,Other,1
50,Female,52100,119.89,Regional C,StoreCard,Service,1
33,Female,36300,119.87,Major E,Cash,Retired,4
60,Female,36000,119.86,Major D,StoreCard,Other,1
40,Female,50300,119.86,Major E,DebitCard,Laborer,1
30,Male,64500,119.85,Major E,Cash,Owners,5
52,Male,60600,119.84,Major A,Cash,Owners,4
63,Male,37200,119.83,Major E,Check,Other,2
45,Male,60900,119.77,Major D,Check,Professional,3
